match_id,match_date,year,round,venue,home_team,away_team,crowd,home_score,away_score,home_margin,home_team_win,is_draw,total_match_score,home_win_streak,away_win_streak,win_streak_diff,home_roll_win_3,away_roll_win_3,roll_win_3_diff,home_roll_win_5,away_roll_win_5,roll_win_5_diff,home_roll_margin_5,away_roll_margin_5,roll_margin_5_diff,home_roll_score_5,away_roll_score_5,roll_score_5_diff,home_roll_conceded_5,away_roll_conceded_5,roll_conceded_5_diff,home_days_rest,away_days_rest,rest_diff,home_state,away_state,is_interstate_match,away_interstate_travel,home_venue_games,home_venue_win_rate,h2h_games_count,h2h_home_win_rate,h2h_last3_home_win_rate,home_pre_match_pts,away_pre_match_pts,home_pre_match_pct,away_pre_match_pct,home_ladder_rank,away_ladder_rank,ladder_rank_diff
1987_15_carlton_blues_vs_collingwood_magpies,1987-07-05,1987,15,Melbourne Cricket Ground,carlton blues,collingwood magpies,47813.0,136,112,24,1,0,248,0,0,0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.8,0.2,0.6000000000000001,32.8,-23.4,56.199999999999996,107.6,77.6,30.0,74.8,101.0,-26.200000000000003,8.0,9.0,-1.0,VIC,VIC,0,0,17.0,0.7058823529411765,10.0,0.7,1.0,44.0,20.0,139.39914163090128,80.08048289738431,1.0,11.0,10.0
1987_17_west_coast_eagles_vs_carlton_blues,1987-07-10,1987,17,WACA,west coast eagles,carlton blues,21780.0,107,104,3,1,0,211,0,1,-1,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.2,0.8,-0.6000000000000001,2.4,17.0,-14.6,97.0,98.0,-1.0,94.6,81.0,13.599999999999994,7.0,5.0,2.0,WA,VIC,1,0,3.0,0.6666666666666666,1.0,0.0,0.0,28.0,48.0,102.36572890025575,137.82302270947534,8.0,1.0,-7.0
1987_16_essendon_bombers_vs_richmond_tigers,1987-07-11,1987,16,Windy Hill,essendon bombers,richmond tigers,13593.0,137,83,54,1,0,220,1,0,1,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6,0.4,0.19999999999999996,6.4,-22.2,28.6,89.4,80.0,9.400000000000006,83.0,102.2,-19.200000000000003,8.0,7.0,1.0,VIC,VIC,0,0,41.0,0.7317073170731707,9.0,0.7777777777777778,0.6666666666666666,30.0,12.0,93.83791024782317,81.70045045045045,7.0,14.0,7.0
1987_16_north_melbourne_kangaroos_vs_fitzroy_lions,1987-07-11,1987,16,Melbourne Cricket Ground,north melbourne kangaroos,fitzroy lions,15244.0,156,123,33,1,0,279,4,0,4,1.0,0.3333333333333333,0.6666666666666667,0.8,0.2,0.6000000000000001,21.6,-22.0,43.6,105.2,85.4,19.799999999999997,83.6,107.4,-23.80000000000001,7.0,7.0,0.0,VIC,VIC,0,0,36.0,0.5277777777777778,9.0,0.4444444444444444,0.6666666666666666,40.0,24.0,101.85303514376997,93.83394383394383,4.0,10.0,6.0
1987_17_hawthorn_hawks_vs_western_bulldogs,1987-07-11,1987,17,Princes Park,hawthorn hawks,western bulldogs,13971.0,162,65,97,1,0,227,2,0,2,0.6666666666666666,0.6666666666666666,0.0,0.8,0.8,0.0,32.4,21.6,10.799999999999997,107.2,97.8,9.400000000000006,74.8,76.2,-1.4000000000000057,7.0,7.0,0.0,VIC,VIC,0,0,45.0,0.7555555555555555,11.0,0.6363636363636364,0.3333333333333333,44.0,36.0,139.95308835027365,99.23896499238964,2.0,5.0,3.0
1987_16_brisbane_bears_vs_st_kilda_saints,1987-07-12,1987,16,People First Stadium,brisbane bears,st kilda saints,9106.0,93,121,-28,0,0,214,1,1,0,0.3333333333333333,0.3333333333333333,0.0,0.2,0.2,0.0,-40.4,-22.4,-18.0,78.6,87.6,-9.0,119.0,110.0,9.0,7.0,8.0,-1.0,QLD,VIC,1,0,8.0,0.375,1.0,0.0,0.0,20.0,16.0,78.57549857549857,87.59036144578313,12.0,13.0,1.0
1987_16_carlton_blues_vs_western_bulldogs,1987-07-18,1987,16,Princes Park,carlton blues,western bulldogs,21388.0,133,78,55,1,0,211,0,0,0,0.3333333333333333,0.3333333333333333,0.0,0.6,0.6,0.0,7.4,-2.2,9.600000000000001,91.8,86.6,5.200000000000003,84.4,88.8,-4.3999999999999915,8.0,7.0,1.0,VIC,VIC,0,0,42.0,0.7142857142857143,9.0,0.4444444444444444,0.6666666666666666,48.0,36.0,134.68208092485548,92.75067750677508,2.0,6.0,4.0
1987_16_collingwood_magpies_vs_hawthorn_hawks,1987-07-18,1987,16,Victoria Park,collingwood magpies,hawthorn hawks,17370.0,43,168,-125,0,0,211,0,3,-3,0.0,1.0,-1.0,0.2,0.8,-0.6000000000000001,-16.8,47.4,-64.2,84.0,117.0,-33.0,100.8,69.6,31.200000000000003,13.0,7.0,6.0,VIC,VIC,0,0,41.0,0.6097560975609756,9.0,0.1111111111111111,0.0,20.0,48.0,80.27043638598647,145.23809523809524,11.0,1.0,-10.0
1987_17_north_melbourne_kangaroos_vs_geelong_cats,1987-07-18,1987,17,Melbourne Cricket Ground,north melbourne kangaroos,geelong cats,20880.0,79,176,-97,0,0,255,5,0,5,1.0,0.3333333333333333,0.6666666666666667,1.0,0.6,0.4,32.6,0.4,32.2,118.2,86.4,31.799999999999997,85.6,86.0,-0.4000000000000057,7.0,13.0,-6.0,VIC,VIC,0,0,37.0,0.5405405405405406,9.0,0.6666666666666666,1.0,44.0,34.0,103.67298578199052,101.73745173745175,4.0,6.0,2.0
1987_17_st_kilda_saints_vs_melbourne_demons,1987-07-18,1987,17,Waverley Park,st kilda saints,melbourne demons,20354.0,114,68,46,1,0,182,2,0,2,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.4,0.2,0.2,-13.8,-23.6,9.8,90.6,73.4,17.19999999999999,104.4,97.0,7.400000000000006,6.0,14.0,-8.0,VIC,VIC,0,0,17.0,0.17647058823529413,9.0,0.1111111111111111,0.3333333333333333,20.0,24.0,89.84597832287507,97.57113115891742,11.0,9.0,-2.0
1987_16_sydney_swans_vs_west_coast_eagles,1987-07-19,1987,16,Sydney Cricket Ground,sydney swans,west coast eagles,24199.0,201,71,130,1,0,272,5,1,4,1.0,0.3333333333333333,0.6666666666666667,1.0,0.4,0.6,45.6,7.4,38.2,118.0,98.6,19.400000000000006,72.4,91.2,-18.799999999999997,15.0,9.0,6.0,NSW,WA,1,1,51.0,0.5490196078431373,1.0,1.0,1.0,44.0,32.0,126.74664784756528,102.39808153477219,3.0,8.0,5.0
1987_16_melbourne_demons_vs_geelong_cats,1987-07-25,1987,16,Waverley Park,melbourne demons,geelong cats,15253.0,117,77,40,1,0,194,0,1,-1,0.0,0.6666666666666666,-0.6666666666666666,0.2,0.6,-0.39999999999999997,-23.8,18.8,-42.6,69.0,98.6,-29.599999999999994,92.8,79.8,13.0,7.0,7.0,0.0,VIC,VIC,0,0,17.0,0.35294117647058826,9.0,0.4444444444444444,0.3333333333333333,24.0,38.0,94.79099678456592,107.59338640538884,9.0,5.0,-4.0
1987_17_fitzroy_lions_vs_brisbane_bears,1987-07-25,1987,17,Princes Park,fitzroy lions,brisbane bears,5759.0,131,106,25,1,0,237,0,0,0,0.3333333333333333,0.3333333333333333,0.0,0.2,0.2,0.0,-23.4,-31.4,8.0,85.4,84.4,1.0,108.8,115.8,-7.0,14.0,13.0,1.0,VIC,QLD,1,1,12.0,0.4166666666666667,1.0,1.0,1.0,24.0,20.0,92.53065774804905,78.46481876332622,10.0,12.0,2.0
1987_17_richmond_tigers_vs_collingwood_magpies,1987-07-25,1987,17,Melbourne Cricket Ground,richmond tigers,collingwood magpies,17370.0,128,89,39,1,0,217,0,0,0,0.3333333333333333,0.0,0.3333333333333333,0.2,0.2,0.0,-38.2,-40.8,2.5999999999999943,66.8,70.6,-3.799999999999997,105.0,111.4,-6.400000000000006,14.0,7.0,7.0,VIC,VIC,0,0,49.0,0.3469387755102041,9.0,0.2222222222222222,0.0,12.0,20.0,80.18818609513852,75.15320334261838,14.0,13.0,-1.0
1987_17_sydney_swans_vs_essendon_bombers,1987-07-26,1987,17,Sydney Cricket Ground,sydney swans,essendon bombers,23009.0,236,73,163,1,0,309,6,2,4,1.0,0.6666666666666666,0.33333333333333337,1.0,0.6,0.4,57.0,14.2,42.8,130.8,92.6,38.20000000000002,73.8,78.4,-4.6000000000000085,7.0,15.0,-8.0,NSW,VIC,1,0,52.0,0.5576923076923077,9.0,0.4444444444444444,0.6666666666666666,48.0,34.0,134.20698924731184,97.58883248730965,3.0,7.0,4.0
1987_18_sydney_swans_vs_richmond_tigers,1987-07-31,1987,18,Sydney Cricket Ground,sydney swans,richmond tigers,17157.0,198,107,91,1,0,305,7,1,6,1.0,0.3333333333333333,0.6666666666666667,1.0,0.4,0.6,82.4,-16.8,99.2,155.6,77.6,78.0,73.2,94.4,-21.200000000000003,5.0,6.0,-1.0,NSW,VIC,1,0,53.0,0.5660377358490566,9.0,0.4444444444444444,0.6666666666666666,52.0,16.0,143.04932735426007,83.01698301698302,2.0,14.0,12.0
1987_18_essendon_bombers_vs_carlton_blues,1987-08-01,1987,18,Waverley Park,essendon bombers,carlton blues,29761.0,69,70,-1,0,0,139,0,1,-1,0.6666666666666666,0.6666666666666666,0.0,0.6,0.6,0.0,-11.2,18.2,-29.4,94.4,99.0,-4.599999999999994,105.6,80.8,24.799999999999997,6.0,14.0,-8.0,VIC,VIC,0,0,26.0,0.7307692307692307,10.0,0.7,0.3333333333333333,34.0,52.0,88.90728476821192,136.593707250342,7.0,3.0,-4.0
1987_18_fitzroy_lions_vs_geelong_cats,1987-08-01,1987,18,Princes Park,fitzroy lions,geelong cats,8434.0,129,87,42,1,0,216,1,0,1,0.3333333333333333,0.3333333333333333,0.0,0.4,0.4,0.0,-13.2,9.6,-22.799999999999997,95.6,95.8,-0.20000000000000284,108.8,86.2,22.599999999999994,7.0,7.0,0.0,VIC,VIC,0,0,13.0,0.46153846153846156,9.0,0.6666666666666666,0.6666666666666666,28.0,38.0,94.26315789473684,104.80000000000001,10.0,5.0,-5.0
1987_18_melbourne_demons_vs_brisbane_bears,1987-08-01,1987,18,Melbourne Cricket Ground,melbourne demons,brisbane bears,10307.0,153,99,54,1,0,252,1,0,1,0.3333333333333333,0.3333333333333333,0.0,0.4,0.2,0.2,-8.6,-17.4,8.799999999999999,77.2,91.6,-14.399999999999991,85.8,109.0,-23.200000000000003,7.0,7.0,0.0,VIC,QLD,1,1,51.0,0.4117647058823529,1.0,0.0,0.0,28.0,20.0,97.48774509803921,78.62481315396114,9.0,12.0,3.0
1987_18_st_kilda_saints_vs_north_melbourne_kangaroos,1987-08-01,1987,18,People First Stadium,st kilda saints,north melbourne kangaroos,18968.0,106,81,25,1,0,187,3,0,3,1.0,0.6666666666666666,0.33333333333333337,0.6,0.8,-0.20000000000000007,-4.4,6.0,-10.4,94.2,114.0,-19.799999999999997,98.6,108.0,-9.400000000000006,14.0,14.0,0.0,VIC,VIC,0,0,7.0,0.7142857142857143,9.0,0.1111111111111111,0.0,24.0,44.0,92.7512355848435,98.12231759656652,11.0,4.0,-7.0
1987_18_western_bulldogs_vs_collingwood_magpies,1987-08-01,1987,18,Western Oval,western bulldogs,collingwood magpies,14514.0,65,54,11,1,0,119,0,0,0,0.0,0.0,0.0,0.4,0.0,0.4,-26.8,-53.8,26.999999999999996,73.8,67.2,6.599999999999994,100.6,121.0,-20.400000000000006,14.0,7.0,7.0,VIC,VIC,0,0,42.0,0.7619047619047619,9.0,0.4444444444444444,0.3333333333333333,36.0,20.0,89.93163455562461,74.7789911596464,6.0,13.0,7.0
1987_18_west_coast_eagles_vs_hawthorn_hawks,1987-08-02,1987,18,Domain Stadium,west coast eagles,hawthorn hawks,24502.0,115,114,1,1,0,229,0,4,-4,0.3333333333333333,1.0,-0.6666666666666667,0.4,0.8,-0.4,-17.4,53.4,-70.8,95.8,117.6,-21.799999999999997,113.2,64.2,49.0,14.0,15.0,-1.0,WA,VIC,1,0,5.0,0.8,1.0,1.0,1.0,32.0,52.0,95.18459069020867,152.8478731074261,8.0,1.0,-7.0
1987_19_north_melbourne_kangaroos_vs_west_coast_eagles,1987-08-07,1987,19,WACA,north melbourne kangaroos,west coast eagles,22540.0,120,109,11,1,0,229,0,1,-1,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.6,0.4,0.19999999999999996,-9.8,-31.6,21.8,115.8,96.0,19.799999999999997,125.6,127.6,-2.0,6.0,5.0,1.0,VIC,WA,1,1,0.0,0.5,1.0,0.0,0.0,44.0,36.0,96.95431472081218,95.51185073121533,4.0,7.0,3.0
1987_19_carlton_blues_vs_sydney_swans,1987-08-08,1987,19,Princes Park,carlton blues,sydney swans,31639.0,123,55,68,1,0,178,2,8,-6,0.6666666666666666,1.0,-0.33333333333333337,0.6,1.0,-0.4,15.2,88.8,-73.6,104.4,168.4,-64.0,89.2,79.6,9.600000000000009,7.0,8.0,-1.0,VIC,NSW,1,1,43.0,0.7209302325581395,10.0,0.8,0.6666666666666666,56.0,56.0,135.0097975179621,145.74340527577937,2.0,1.0,-1.0
1987_19_geelong_cats_vs_essendon_bombers,1987-08-08,1987,19,GMHBA Stadium,geelong cats,essendon bombers,19103.0,92,65,27,1,0,157,0,0,0,0.3333333333333333,0.3333333333333333,0.0,0.4,0.4,0.0,9.0,-18.8,27.8,103.2,95.4,7.799999999999997,94.2,114.2,-20.0,7.0,7.0,0.0,VIC,VIC,0,0,43.0,0.4883720930232558,9.0,0.0,0.0,38.0,34.0,102.23523150612029,89.26673751328374,6.0,8.0,2.0
1987_19_hawthorn_hawks_vs_fitzroy_lions,1987-08-08,1987,19,Waverley Park,hawthorn hawks,fitzroy lions,14692.0,165,105,60,1,0,270,0,2,-2,0.6666666666666666,0.6666666666666666,0.0,0.8,0.6,0.20000000000000007,55.8,9.6,46.199999999999996,131.6,113.0,18.599999999999994,75.8,103.4,-27.60000000000001,6.0,7.0,-1.0,VIC,VIC,0,0,26.0,0.7307692307692307,11.0,0.7272727272727273,0.6666666666666666,52.0,32.0,148.73501997336885,96.62808253648717,3.0,10.0,7.0
1987_19_richmond_tigers_vs_melbourne_demons,1987-08-08,1987,19,Melbourne Cricket Ground,richmond tigers,melbourne demons,15899.0,100,119,-19,0,0,219,0,2,-2,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.4,0.4,0.0,-31.8,-0.4,-31.400000000000002,93.6,96.4,-2.8000000000000114,125.4,96.8,28.60000000000001,8.0,7.0,1.0,VIC,VIC,0,0,50.0,0.36,9.0,0.4444444444444444,0.3333333333333333,16.0,32.0,80.4090909090909,100.75101097631428,14.0,9.0,-5.0
1987_19_st_kilda_saints_vs_western_bulldogs,1987-08-08,1987,19,People First Stadium,st kilda saints,western bulldogs,23080.0,104,101,3,1,0,205,4,1,3,1.0,0.3333333333333333,0.6666666666666667,0.8,0.4,0.4,12.4,-32.4,44.8,100.4,69.0,31.400000000000006,88.0,101.4,-13.400000000000006,7.0,7.0,0.0,VIC,VIC,0,0,8.0,0.75,9.0,0.2222222222222222,0.0,28.0,40.0,94.37434279705573,90.92002405291642,11.0,5.0,-6.0
1987_19_brisbane_bears_vs_collingwood_magpies,1987-08-09,1987,19,People First Stadium,brisbane bears,collingwood magpies,9166.0,77,100,-23,0,0,177,0,0,0,0.0,0.0,0.0,0.2,0.0,0.2,-20.8,-45.2,24.400000000000002,106.0,74.4,31.599999999999994,126.8,119.6,7.200000000000003,8.0,8.0,0.0,QLD,VIC,1,0,9.0,0.3333333333333333,1.0,0.0,0.0,20.0,20.0,77.63888888888889,75.0503018108652,12.0,13.0,1.0
1987_20_collingwood_magpies_vs_melbourne_demons,1987-08-15,1987,20,Victoria Park,collingwood magpies,melbourne demons,16540.0,59,114,-55,0,0,173,1,3,-2,0.3333333333333333,1.0,-0.6666666666666667,0.2,0.6,-0.39999999999999997,-35.2,13.0,-48.2,79.6,113.4,-33.80000000000001,114.8,100.4,14.399999999999991,6.0,7.0,-1.0,VIC,VIC,0,0,42.0,0.5952380952380952,9.0,0.7777777777777778,0.3333333333333333,24.0,36.0,77.09443099273608,101.74767886400873,12.0,7.0,-5.0
1987_20_essendon_bombers_vs_fitzroy_lions,1987-08-15,1987,20,Windy Hill,essendon bombers,fitzroy lions,12466.0,127,86,41,1,0,213,0,0,0,0.0,0.6666666666666666,-0.6666666666666666,0.4,0.4,0.0,-21.8,-12.0,-9.8,98.0,117.6,-19.599999999999994,119.8,129.6,-9.799999999999997,7.0,7.0,0.0,VIC,VIC,0,0,42.0,0.7380952380952381,11.0,0.45454545454545453,0.0,34.0,32.0,88.39918946301924,94.09851301115242,9.0,11.0,2.0
1987_20_geelong_cats_vs_carlton_blues,1987-08-15,1987,20,GMHBA Stadium,geelong cats,carlton blues,22328.0,88,156,-68,0,0,244,1,3,-2,0.3333333333333333,1.0,-0.6666666666666667,0.4,0.8,-0.4,0.2,29.0,-28.8,102.0,113.2,-11.200000000000003,101.8,84.2,17.599999999999994,7.0,7.0,0.0,VIC,VIC,0,0,44.0,0.5,9.0,0.3333333333333333,0.3333333333333333,42.0,60.0,103.5493827160494,138.08322824716268,5.0,1.0,-4.0
1987_20_hawthorn_hawks_vs_sydney_swans,1987-08-15,1987,20,Princes Park,hawthorn hawks,sydney swans,20522.0,142,97,45,1,0,239,1,0,1,0.6666666666666666,0.6666666666666666,0.0,0.8,0.8,0.0,67.6,69.8,-2.200000000000003,148.6,159.2,-10.599999999999994,81.0,89.4,-8.400000000000006,7.0,7.0,0.0,VIC,NSW,1,1,46.0,0.7608695652173914,9.0,0.8888888888888888,0.6666666666666666,56.0,56.0,149.28438083385188,138.80513679508655,2.0,3.0,1.0
1987_20_north_melbourne_kangaroos_vs_western_bulldogs,1987-08-15,1987,20,Melbourne Cricket Ground,north melbourne kangaroos,western bulldogs,18921.0,125,125,0,0,1,250,1,0,1,0.3333333333333333,0.3333333333333333,0.0,0.6,0.2,0.39999999999999997,-15.2,-35.4,20.2,109.6,76.4,33.19999999999999,124.8,111.8,13.0,8.0,7.0,1.0,VIC,VIC,0,0,38.0,0.5263157894736842,10.0,0.4,0.6666666666666666,48.0,40.0,97.64309764309765,91.28466327108093,4.0,6.0,2.0
1987_20_richmond_tigers_vs_st_kilda_saints,1987-08-15,1987,20,Waverley Park,richmond tigers,st kilda saints,27589.0,133,57,76,1,0,190,0,5,-5,0.3333333333333333,1.0,-0.6666666666666667,0.2,1.0,-0.8,-36.4,27.2,-63.599999999999994,99.0,115.8,-16.799999999999997,135.4,88.6,46.80000000000001,7.0,7.0,0.0,VIC,VIC,0,0,17.0,0.47058823529411764,9.0,0.4444444444444444,0.3333333333333333,16.0,32.0,80.59508408796894,94.80778831752372,14.0,10.0,-4.0
1987_20_brisbane_bears_vs_west_coast_eagles,1987-08-16,1987,20,People First Stadium,brisbane bears,west coast eagles,4859.0,119,140,-21,0,0,259,0,0,0,0.0,0.3333333333333333,-0.3333333333333333,0.2,0.4,-0.2,-17.8,-33.0,15.2,98.8,104.0,-5.200000000000003,116.6,137.0,-20.400000000000006,7.0,9.0,-2.0,QLD,WA,1,1,10.0,0.3,1.0,0.0,0.0,20.0,36.0,77.61061946902656,95.244888254874,13.0,8.0,-5.0
1987_21_melbourne_demons_vs_west_coast_eagles,1987-08-21,1987,21,Melbourne Cricket Ground,melbourne demons,west coast eagles,21048.0,129,68,61,1,0,197,4,1,3,1.0,0.6666666666666666,0.33333333333333337,0.8,0.6,0.20000000000000007,24.4,-23.2,47.599999999999994,114.2,108.4,5.799999999999997,89.8,131.6,-41.8,6.0,5.0,1.0,VIC,WA,1,1,53.0,0.4339622641509434,1.0,0.0,0.0,40.0,40.0,104.60317460317461,96.44464446444645,7.0,8.0,1.0
1987_21_essendon_bombers_vs_hawthorn_hawks,1987-08-22,1987,21,Waverley Park,essendon bombers,hawthorn hawks,27046.0,64,114,-50,0,0,178,1,2,-1,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.4,0.8,-0.4,-19.2,65.2,-84.4,94.2,150.2,-55.999999999999986,113.4,85.0,28.400000000000006,7.0,7.0,0.0,VIC,VIC,0,0,27.0,0.7037037037037037,14.0,0.5,0.3333333333333333,38.0,60.0,90.87378640776699,149.11971830985914,9.0,2.0,-7.0
1987_21_fitzroy_lions_vs_carlton_blues,1987-08-22,1987,21,Princes Park,fitzroy lions,carlton blues,15729.0,84,124,-40,0,0,208,0,4,-4,0.3333333333333333,1.0,-0.6666666666666667,0.4,0.8,-0.4,-13.4,37.8,-51.199999999999996,114.8,117.2,-2.4000000000000057,128.2,79.4,48.79999999999998,7.0,7.0,0.0,VIC,VIC,0,0,14.0,0.5,9.0,0.3333333333333333,0.3333333333333333,32.0,64.0,92.6283457656867,140.14336917562724,10.0,1.0,-9.0
1987_21_north_melbourne_kangaroos_vs_richmond_tigers,1987-08-22,1987,21,Melbourne Cricket Ground,north melbourne kangaroos,richmond tigers,15073.0,122,84,38,1,0,206,0,1,-1,0.3333333333333333,0.3333333333333333,0.0,0.4,0.4,0.0,-15.6,-9.8,-5.799999999999999,112.2,110.2,2.0,127.8,120.0,7.799999999999997,7.0,7.0,0.0,VIC,VIC,0,0,39.0,0.5128205128205128,9.0,0.5555555555555556,0.3333333333333333,50.0,20.0,97.77676950998185,84.25925925925925,4.0,13.0,9.0
1987_21_st_kilda_saints_vs_collingwood_magpies,1987-08-22,1987,21,People First Stadium,st kilda saints,collingwood magpies,24335.0,107,58,49,1,0,165,0,0,0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.8,0.2,0.6000000000000001,5.2,-41.4,46.6,100.4,69.0,31.400000000000006,95.2,110.4,-15.200000000000003,7.0,7.0,0.0,VIC,VIC,0,0,9.0,0.7777777777777778,9.0,0.0,0.0,32.0,24.0,91.57303370786516,75.7687012391005,11.0,12.0,1.0
1987_21_brisbane_bears_vs_western_bulldogs,1987-08-23,1987,21,People First Stadium,brisbane bears,western bulldogs,5890.0,71,153,-82,0,0,224,0,0,0,0.0,0.3333333333333333,-0.3333333333333333,0.0,0.2,-0.2,-30.2,-28.8,-1.3999999999999986,98.8,86.8,12.0,129.0,115.6,13.400000000000006,7.0,8.0,-1.0,QLD,VIC,1,0,11.0,0.2727272727272727,1.0,0.0,0.0,20.0,42.0,78.04166666666667,91.86046511627907,14.0,6.0,-8.0
1987_21_sydney_swans_vs_geelong_cats,1987-08-23,1987,21,Sydney Cricket Ground,sydney swans,geelong cats,23953.0,122,131,-9,0,0,253,0,0,0,0.3333333333333333,0.3333333333333333,0.0,0.6,0.4,0.19999999999999996,54.2,-5.2,59.400000000000006,157.4,104.0,53.400000000000006,103.2,109.2,-6.0,8.0,8.0,0.0,NSW,VIC,1,0,54.0,0.5740740740740741,9.0,0.4444444444444444,0.6666666666666666,56.0,42.0,133.62648732540092,100.04761904761905,3.0,5.0,2.0
1987_22_richmond_tigers_vs_brisbane_bears,1987-08-28,1987,22,Melbourne Cricket Ground,richmond tigers,brisbane bears,12079.0,113,169,-56,0,0,282,0,0,0,0.3333333333333333,0.0,0.3333333333333333,0.4,0.0,0.4,-6.6,-41.0,34.4,110.4,94.4,16.0,117.0,135.4,-18.400000000000006,6.0,5.0,1.0,VIC,QLD,1,1,52.0,0.34615384615384615,1.0,0.0,0.0,20.0,20.0,83.50680544435548,76.14571092831962,13.0,14.0,1.0
1987_22_carlton_blues_vs_north_melbourne_kangaroos,1987-08-29,1987,22,Waverley Park,carlton blues,north melbourne kangaroos,30444.0,129,125,4,1,0,254,5,1,4,1.0,0.6666666666666666,0.33333333333333337,1.0,0.4,0.6,46.4,-14.6,61.0,121.2,105.4,15.799999999999997,74.8,120.0,-45.2,7.0,7.0,0.0,VIC,VIC,0,0,27.0,0.5925925925925926,10.0,0.7,1.0,68.0,54.0,140.5005688282139,99.51923076923077,1.0,4.0,3.0
1987_22_fitzroy_lions_vs_sydney_swans,1987-08-29,1987,22,Princes Park,fitzroy lions,sydney swans,11170.0,133,141,-8,0,0,274,0,0,0,0.0,0.0,0.0,0.4,0.4,0.0,-14.8,26.4,-41.2,107.0,141.6,-34.599999999999994,121.8,115.2,6.599999999999994,7.0,6.0,1.0,VIC,NSW,1,1,15.0,0.4666666666666667,10.0,0.6,1.0,32.0,56.0,91.34415314190595,131.05620155038758,11.0,3.0,-8.0
1987_22_geelong_cats_vs_hawthorn_hawks,1987-08-29,1987,22,GMHBA Stadium,geelong cats,hawthorn hawks,27030.0,123,126,-3,0,0,249,1,3,-2,0.6666666666666666,1.0,-0.33333333333333337,0.4,0.8,-0.4,-22.8,55.8,-78.6,95.0,140.6,-45.599999999999994,117.8,84.8,33.0,6.0,7.0,-1.0,VIC,VIC,0,0,45.0,0.4888888888888889,9.0,0.3333333333333333,0.0,46.0,64.0,100.45004500450045,150.16968325791856,5.0,2.0,-3.0
1987_22_western_bulldogs_vs_melbourne_demons,1987-08-29,1987,22,Western Oval,western bulldogs,melbourne demons,31249.0,68,83,-15,0,0,151,1,5,-4,0.3333333333333333,1.0,-0.6666666666666667,0.4,1.0,-0.6,7.0,45.8,-38.8,104.4,126.4,-22.0,97.4,80.6,16.80000000000001,6.0,8.0,-2.0,VIC,VIC,0,0,43.0,0.7674418604651163,9.0,0.5555555555555556,0.6666666666666666,46.0,44.0,96.33214467651554,107.55873340143003,6.0,7.0,1.0
1987_22_essendon_bombers_vs_collingwood_magpies,1987-08-30,1987,22,Melbourne Cricket Ground,essendon bombers,collingwood magpies,28887.0,139,144,-5,0,0,283,0,0,0,0.3333333333333333,0.3333333333333333,0.0,0.2,0.2,0.0,-40.0,-26.2,-13.8,79.6,72.0,7.599999999999994,119.6,98.2,21.39999999999999,8.0,8.0,0.0,VIC,VIC,0,0,16.0,0.6875,10.0,0.8,0.6666666666666666,38.0,24.0,89.0524379024839,74.7594050743657,9.0,12.0,3.0
1987_22_west_coast_eagles_vs_st_kilda_saints,1987-08-30,1987,22,Domain Stadium,west coast eagles,st kilda saints,17617.0,175,87,88,1,0,262,0,1,-1,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.4,0.8,-0.4,-36.0,9.4,-45.4,100.6,97.6,3.0,136.6,88.2,48.39999999999999,9.0,8.0,1.0,WA,VIC,1,0,6.0,0.8333333333333334,1.0,0.0,0.0,40.0,36.0,94.04508719693747,94.02917046490428,8.0,10.0,2.0
1987_QF_hawthorn_hawks_vs_sydney_swans,1987-09-05,1987,QF,Waverley Park,hawthorn hawks,sydney swans,47752.0,156,57,99,1,0,213,4,1,3,1.0,0.3333333333333333,0.6666666666666667,0.8,0.4,0.4,31.4,-4.6,36.0,132.2,122.6,9.599999999999994,100.8,127.2,-26.400000000000006,7.0,7.0,0.0,VIC,NSW,1,1,28.0,0.75,10.0,0.9,0.6666666666666666,68.0,60.0,147.065044949762,129.5402822030041,2.0,3.0,1.0
1987_EF_melbourne_demons_vs_north_melbourne_kangaroos,1987-09-06,1987,EF,Melbourne Cricket Ground,melbourne demons,north melbourne kangaroos,72628.0,158,40,118,1,0,198,6,0,6,1.0,0.3333333333333333,0.6666666666666667,1.0,0.4,0.6,40.8,4.0,36.8,119.6,114.6,5.0,78.8,110.6,-31.799999999999997,8.0,8.0,0.0,VIC,VIC,0,0,54.0,0.4444444444444444,10.0,0.2,0.3333333333333333,48.0,54.0,108.04540967423495,99.37939594538683,5.0,4.0,-1.0
1987_SF_carlton_blues_vs_hawthorn_hawks,1987-09-12,1987,SF,Waverley Park,carlton blues,hawthorn hawks,64333.0,80,65,15,1,0,145,6,5,1,1.0,1.0,0.0,1.0,1.0,0.0,36.2,51.4,-15.199999999999996,120.4,140.6,-20.19999999999999,84.2,89.2,-5.0,14.0,7.0,7.0,VIC,VIC,0,0,28.0,0.6071428571428571,13.0,0.23076923076923078,0.0,72.0,72.0,138.02442910249601,150.7700205338809,1.0,2.0,1.0
